0.9635417,0.734375,0.1015625,0,0.0390625,0.0390625,0.0286458,0.03125,0.0364583,0.03125,0.03125,0.0364583,0.0520833,0.0494792,0.0520833,0.0651042,0.0625,0.0651042,0.078125,0.0807292,0.078125,0.1041667,0.1119792,0.1145833,0.1354167,0.1354167,0.1484375,0.1588542,0.1770833,0.1666667,0.1640625,0.1536458,0.1432292,0.1041667,0.0833333,0.078125,0.0520833,0.0338542,0.03125,0.0234375,0.015625,0.0208333,0.0208333,0.0208333,0.0234375,0.0260417,0.0286458,0.0182292,0.0494792,0.0390625,0.0338542,0.0390625,0.046875,0.0364583,0.046875,0.046875,0.0390625,0.0338542,0.0442708,0.0416667,0.0286458,0.0494792,0.0859375,0.0911458,0.125,0.1640625,0.1640625,0.1614583,0.1458333,0.0729167,0.0442708,0.0364583,0.0286458,0.0130208,0.015625,0.0182292,0.015625,0.0234375,0.0364583,0.0364583,0.0885417,0.3177083,0.7864583,1,0.4114583,0.0286458,0.0286458,0.0598958,0.0703125,0.0572917,0.0572917,0.0703125,0.0703125,0.0677083,0.0807292,0.09375,0.0911458,0.0989583,0.1067708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.6869159,0.2079439,0.0303738,0.0771028,0.1004673,0.0607477,0.0420561,0.0584112,0.0537383,0.0537383,0.0607477,0.0514019,0.0490654,0.046729,0.0630841,0.0607477,0.0630841,0.0724299,0.0771028,0.0607477,0.0724299,0.0911215,0.1004673,0.0841122,0.0794393,0.0934579,0.0981308,0.0934579,0.1004673,0.1051402,0.1238318,0.1261682,0.1214953,0.1261682,0.1191589,0.088785,0.088785,0.0957944,0.0957944,0.0794393,0.0841122,0.0957944,0.0911215,0.0794393,0.0841122,0.0911215,0.0981308,0.0771028,0.0794393,0.0981308,0.1051402,0.0794393,0.088785,0.088785,0.0934579,0.0864486,0.0724299,0.088785,0.1121495,0.1121495,0.1214953,0.1542056,0.182243,0.1565421,0.1542056,0.1331776,0.1121495,0.0700935,0.0584112,0.0607477,0.067757,0.046729,0.0397196,0.0490654,0.1915888,0.521028,0.8948598,0.8481308,0.3761682,0.021028,0.0093458,0.0700935,0.0350467,0,0,0.0070093,0.0186916,0.0070093,0.0070093,0.021028,0.0140187,0.0186916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9759229,1,0.4446228,0,0.2022472,0.3611557,0.329053,0.2985554,0.3113965,0.317817,0.3146068,0.3113965,0.3130016,0.3210273,0.3226324,0.3130016,0.3146068,0.3258427,0.3226324,0.3194222,0.3210273,0.3242376,0.3242376,0.3162119,0.3242376,0.3306581,0.329053,0.3226324,0.3242376,0.3338684,0.3338684,0.3258427,0.3386838,0.3467095,0.3515249,0.3499197,0.3547352,0.364366,0.3675762,0.3627608,0.3659711,0.3723916,0.3659711,0.364366,0.3691814,0.3723916,0.3563403,0.3418941,0.329053,0.3210273,0.3033708,0.2857143,0.2808989,0.2841091,0.2696629,0.2664526,0.2664526,0.2744783,0.2760835,0.2712681,0.2712681,0.2841091,0.2857143,0.2776886,0.2857143,0.2985554,0.29374,0.2857143,0.2889245,0.2921348,0.2905297,0.2792937,0.2792937,0.2857143,0.2808989,0.2728732,0.2744783,0.2776886,0.2744783,0.2680578,0.2696629,0.2744783,0.2696629,0.2600321,0.2664526,0.2696629,0.2712681,0.2680578,0.2616372,0.2712681,0.2696629,0.2632424,0.2616372,0.2664526,0.2680578,0.2616372,0.2616372,0.2712681,0.2712681,0.2632424,0.2632424,0.2792937,0.2841091,0.29374,0.3033708,0.3194222,0.3162119,0.3065811,0.3113965,0.3081862,0.2969503,0.2760835,0.2680578,0.2664526,0.2680578,0.258427,0.2616372,0.2616372,0.2632424,0.2536116,0.2600321,0.2712681,0.2728732,0.2760835,0.2841091,0.3306581,0.5393258,0.9229534,0.9277689,0.3515249,0.0016051,0.2150883,0.3370787,0.3049759,0.2873194,0.2921348,0.2953451,0.3033708,0.2969503,0.2953451,0.2985554,0.3033708,0.3033708,0.2985554,0.3001605,0.3017657,0.3065811,0.2953451,0.3033708,0.3081862,0.3017657,0.3033708,0.3033708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9820628,0.9125561,0.2219731,0,0.0874439,0.1457399,0.1278027,0.132287,0.1121076,0.1165919,0.1053812,0.1165919,0.1053812,0.1143498,0.1053812,0.1188341,0.1053812,0.1233184,0.1188341,0.132287,0.1300448,0.1457399,0.1479821,0.1659193,0.17713,0.1973094,0.206278,0.2399103,0.2578475,0.2757848,0.3004484,0.32287,0.3340807,0.3520179,0.3520179,0.3520179,0.3408072,0.32287,0.2892377,0.264574,0.2309417,0.2152466,0.1928251,0.1883408,0.1726457,0.1748879,0.1681614,0.1726457,0.1636771,0.1726457,0.1636771,0.17713,0.1748879,0.1883408,0.1793722,0.1928251,0.1883408,0.1950673,0.1883408,0.2017937,0.190583,0.1950673,0.1860987,0.1973094,0.1816144,0.1816144,0.17713,0.1793722,0.1659193,0.1726457,0.161435,0.1659193,0.1569507,0.1591928,0.1457399,0.1502242,0.1434978,0.1524664,0.1502242,0.1524664,0.1502242,0.1502242,0.1434978,0.1434978,0.1412556,0.1457399,0.1457399,0.1748879,0.1726457,0.1793722,0.1860987,0.1928251,0.1816144,0.17713,0.1547085,0.1816144,0.1502242,0.1457399,0.1255605,0.1390135,0.1165919,0.1210762,0.1188341,0.1210762,0.1143498,0.1233184,0.0896861,0.0627803,0.1659193,0.6278027,1,0.7847534,0.0426009,0.0381166,0.1278027,0.1345291,0.1210762,0.1188341,0.103139,0.1121076,0.1008969,0.1053812,0.1053812,0.1098655,0.103139,0.1098655,0.1098655,0.1210762,0.1165919,0.1300448,0.1278027,0.1457399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7892377,0.3139013,0.0493274,0.0538117,0.0403587,0,0.0179372,0.0134529,0.044843,0.0358744,0.0672646,0.044843,0.058296,0.0313901,0.0538117,0.0403587,0.0403587,0.0224215,0.058296,0.0358744,0.0493274,0.0313901,0.0717489,0.058296,0.0717489,0.0403587,0.0672646,0.0269058,0.0493274,0.0179372,0.0403587,0.0179372,0.0269058,0.0179372,0.0358744,0.0179372,0.044843,0.0358744,0.0986547,0.0672646,0.103139,0.0896861,0.1390135,0.1210762,0.1704036,0.1524664,0.1704036,0.1659193,0.2152466,0.1973094,0.2197309,0.2152466,0.2331839,0.1973094,0.2466368,0.2197309,0.2331839,0.2286996,0.2600897,0.2466368,0.264574,0.2421525,0.2735426,0.2556054,0.2869955,0.2600897,0.2780269,0.264574,0.2959641,0.2735426,0.3004484,0.2735426,0.2959641,0.2825112,0.3004484,0.2914798,0.3139013,0.2869955,0.3004484,0.2735426,0.3273543,0.2959641,0.3183857,0.3004484,0.3273543,0.309417,0.3139013,0.3049327,0.3273543,0.2959641,0.3408072,0.3004484,0.32287,0.3139013,0.3273543,0.3139013,0.3363229,0.309417,0.3363229,0.3049327,0.3408072,0.3139013,0.32287,0.32287,0.3318386,0.3183857,0.3408072,0.32287,0.3452915,0.2914798,0.3273543,0.309417,0.3363229,0.3318386,0.3542601,0.3273543,0.3452915,0.3318386,0.367713,0.3452915,0.3497758,0.3542601,0.4080718,0.3946188,0.4394619,0.3991031,0.4080718,0.3856502,0.3632287,0.3049327,0.3273543,0.3273543,0.3587444,0.3542601,0.3856502,0.4080718,0.7399103,1,0.7040359,0.3183857,0.3542601,0.32287,0.3318386,0.3183857,0.3363229,0.3363229,0.3497758,0.3318386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1542553,0.2712766,0.462766,0.6382979,0.7074468,0.7021276,0.7606383,0.7180851,0.7712766,0.7287234,0.7606383,0.7659575,0.7659575,0.7340425,0.8297873,0.7819149,0.8244681,0.8244681,0.8510638,0.8457447,0.8617021,0.8457447,0.9202127,0.8989362,0.9255319,0.8989362,0.9574468,0.9148936,0.9468085,0.9042553,0.9202127,0.8882979,0.9042553,0.8457447,0.8617021,0.8031915,0.8031915,0.7819149,0.819149,0.7659575,0.7819149,0.7446808,0.819149,0.7340425,0.7872341,0.7659575,0.7712766,0.75,0.7712766,0.7287234,0.7712766,0.7180851,0.7659575,0.7127659,0.7393617,0.6968085,0.7234042,0.6914893,0.6968085,0.6542553,0.7074468,0.6755319,0.6648936,0.6861702,0.7127659,0.6755319,0.6914893,0.6542553,0.7180851,0.7021276,0.7127659,0.7127659,0.7234042,0.7074468,0.7446808,0.7180851,0.7393617,0.7287234,0.7553192,0.7287234,0.7553192,0.7287234,0.7553192,0.7287234,0.7446808,0.7287234,0.8031915,0.8297873,0.8617021,0.8882979,0.9468085,0.9627659,0.9734042,1,0.9893617,0.8510638,0.7659575,0.6914893,0.7021276,0.680851,0.7234042,0.7127659,0.7127659,0.6914893,0.6968085,0.6755319,0.7074468,0.7074468,0.6861702,0.6648936,0.6595744,0.6117021,0.6489362,0.5,0.4414894,0.3882979,0.2925532,0.2180851,0.0957447,0.0265957,0.1382979,0.2393617,0.4734043,0.5957447,0.7287234,0.7606383,0.7819149,0.7872341,0.8244681,0.7765958,0.8085107,0.7978724,0.8297873,0.8138298,0.8351064,0.8297873,0.8351064,0.819149,0.8510638,0.8723404,0.8617021,0.856383,0.9148936,0.9255319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8615385,0.7846154,0.523077,0.2717949,0.1128205,0.0358974,0.0205128,0.0358974,0.0512821,0.0666667,0.0461538,0.0564103,0.0923077,0.0923077,0.0769231,0.0974359,0.1179487,0.1230769,0.1076923,0.1128205,0.1230769,0.1333333,0.1230769,0.1333333,0.1538462,0.1538462,0.1435897,0.1538462,0.174359,0.2051282,0.1794872,0.1897436,0.2102564,0.2153846,0.2,0.1948718,0.1897436,0.1794872,0.1435897,0.1179487,0.1230769,0.0871795,0.0615385,0.0410256,0.0512821,0.0461538,0.0410256,0.025641,0.0358974,0.0410256,0.0307692,0.0205128,0.0410256,0.0461538,0.0205128,0.0051282,0.0358974,0.0307692,0,0.0102564,0.025641,0.0358974,0.0051282,0,0.0205128,0.0205128,0.0153846,0,0.0410256,0.025641,0.0051282,0.0205128,0.025641,0.0410256,0.025641,0.025641,0.0512821,0.0615385,0.0512821,0.0512821,0.0666667,0.0615385,0.0564103,0.0666667,0.0820513,0.0820513,0.0717949,0.0666667,0.0769231,0.0769231,0.0564103,0.0769231,0.1025641,0.1025641,0.0820513,0.0871795,0.1128205,0.1128205,0.1076923,0.1076923,0.1230769,0.1230769,0.1076923,0.0923077,0.1333333,0.1435897,0.1538462,0.174359,0.1897436,0.1794872,0.1794872,0.174359,0.1846154,0.2051282,0.1846154,0.174359,0.1794872,0.1589744,0.1282051,0.1282051,0.1384615,0.1641026,0.1538462,0.2,0.4,0.6871795,0.8461539,0.9282051,1,0.8205128,0.5384616,0.3179487,0.2,0.174359,0.174359,0.1846154,0.2,0.2102564,0.2051282,0.2051282,0.225641,0.2307692,0.2102564,0.2307692,0.2564103,0.2717949,0.2461538,0.2410256,0.2769231,0.2820513,0.2666667,0.2666667,0.3025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9344729,0.6495727,0.4358974,0.4088319,0.3888889,0.3589744,0.3518519,0.3490028,0.3447293,0.3404558,0.3333333,0.3333333,0.3376068,0.3319088,0.3176638,0.3233618,0.3205128,0.3105413,0.2977208,0.2849003,0.2820513,0.2678063,0.2464387,0.2336182,0.2293447,0.2122507,0.2065527,0.2065527,0.2136752,0.2264957,0.2478632,0.2749288,0.3048433,0.3276353,0.3461539,0.3689459,0.3803419,0.3917379,0.3888889,0.3888889,0.3974359,0.3931624,0.3917379,0.3945869,0.3960114,0.3931624,0.3874644,0.3888889,0.3960114,0.4002849,0.4145299,0.44302,0.4643875,0.4928775,0.5327635,0.5555556,0.6282051,0.7122507,0.7578347,0.8148148,0.8789174,0.8561254,0.6282051,0.2279202,0,0.0185185,0.1025641,0.1680912,0.2621083,0.3262108,0.3290598,0.3276353,0.3347578,0.3361823,0.3319088,0.3347578,0.3418804,0.3347578,0.3319088,0.3333333,0.3319088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5172414,0.3103448,0.1762452,0.1034483,0.0268199,0,0.0727969,0.1264368,0.1264368,0.1264368,0.1417625,0.1417625,0.1302682,0.1302682,0.1455939,0.1494253,0.1532567,0.1609195,0.1877395,0.2030651,0.2337165,0.2605364,0.2950191,0.3256705,0.3601533,0.3639847,0.394636,0.4061303,0.4252874,0.4137931,0.4137931,0.4022988,0.3716475,0.3371648,0.2988506,0.2605364,0.2260536,0.2030651,0.210728,0.1954023,0.2337165,0.2298851,0.2375479,0.2528736,0.2643678,0.2758621,0.2988506,0.2988506,0.3141762,0.3333333,0.3601533,0.3448276,0.3754789,0.3793103,0.394636,0.3869732,0.4061303,0.4022988,0.4061303,0.4252874,0.4099617,0.4367816,0.4559387,0.4789272,0.48659,0.4942529,0.5249042,0.5249042,0.51341,0.5057471,0.5019157,0.4904214,0.4980843,0.48659,0.4904214,0.4636015,0.4674329,0.4712644,0.4750958,0.4674329,0.4674329,0.4636015,0.4712644,0.4789272,0.4750958,0.4750958,0.4980843,0.5210728,0.5517241,0.6360153,0.7662835,0.7662835,0.5938697,0.6858237,0.9157088,1,0.816092,0.6245211,0.5402299,0.4329502,0.394636,0.4597701,0.5210728,0.5363985,0.5517241,0.559387,0.5708812,0.5747126,0.5900383,0.5977011,0.6168582,0.6321839,0.6551724,0.6704981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8913649,0.5431755,0.0445682,0.1058496,0.2367688,0.3593315,0.3788301,0.4066852,0.4038997,0.4233983,0.4345404,0.4512535,0.4568245,0.4874652,0.5041783,0.5487465,0.557103,0.5877438,0.6044568,0.6239554,0.6295264,0.6490251,0.6406685,0.637883,0.6267409,0.6072423,0.5682451,0.5376045,0.4930362,0.4651811,0.4345404,0.4317549,0.4066852,0.3983287,0.3899722,0.3983287,0.3844011,0.3899722,0.3788301,0.3983287,0.4066852,0.4206128,0.4233983,0.4401114,0.4373259,0.4289694,0.4094708,0.4011142,0.3844011,0.3927577,0.3649025,0.3760446,0.367688,0.3732591,0.3593315,0.3732591,0.3649025,0.3732591,0.362117,0.3649025,0.3649025,0.3816156,0.3732591,0.3788301,0.3454039,0.4428969,0.7019498,0.9749303,0.9972145,0.7103064,0.2089137,0,0.1559889,0.2896936,0.3454039,0.3593315,0.3732591,0.4038997,0.4094708,0.4178273,0.4150418,0.4345404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
