1,0.8483965,0.6209912,0.3206997,0.2040816,0.0816327,0.0408163,0.0233236,0.0233236,0.0145773,0.0233236,0.03207,0.0204082,0.03207,0.0262391,0.0291545,0.03207,0.03207,0.0233236,0.0174927,0.0145773,0.0029155,0,0.0291545,0.0349854,0.058309,0.0670554,0.1137026,0.1253644,0.1516035,0.1720117,0.1836735,0.1632653,0.1661808,0.1574344,0.1690962,0.1603499,0.1632653,0.1661808,0.1632653,0.1574344,0.1574344,0.148688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9373494,0.8939759,0.8096386,0.7783133,0.7759036,0.7590361,0.7927711,0.7614458,0.6120482,0.3638554,0.2650602,0.2048193,0.1710843,0.1445783,0.1469879,0.1253012,0.113253,0.0915663,0.086747,0.0674699,0.0722892,0.0409639,0.0409639,0.0096386,0.0120482,0,0.0144578,0.0120482,0.0337349,0.0578313,0.0939759,0.1204819,0.1710843,0.1975904,0.2361446,0.2313253,0.2650602,0.2554217,0.2674699,0.2530121,0.2626506,0.2457831,0.260241,0.2554217,0.2530121,0.2530121,0.2722892,0.2578313,0.2795181,0.2626506,0.260241,0.2626506,0.2795181,0.2674699,0.2795181,0.2698795,0.286747,0.2626506,0.2795181,0.2819277,0.2915663,0.2771084,0.2891566,0.2771084,0.286747,0.2819277,0.2939759,0.2795181,0.2650602,0.2795181,0.2819277,0.2650602,0.286747,0.2626506,0.2746988,0.2626506,0.2771084,0.2698795,0.286747,0.2626506,0.2795181,0.2746988,0.3156627,0.3204819,0.3301205,0.3204819,0.346988,0.3349397,0.339759,0.2963856,0.2819277,0.2771084,0.2795181,0.2626506,0.2722892,0.2626506,0.2819277,0.2771084,0.3301205,0.5156627,0.8168675,1,0.6337349,0.2891566,0.2530121,0.260241,0.2891566,0.2650602,0.2746988,0.2530121,0.2795181,0.2698795,0.2819277,0.2746988,0.2939759,0.2819277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.1806452,0.0580645,0.2645161,0.4225807,0.4903226,0.5322581,0.5387097,0.5580645,0.5580645,0.5677419,0.5838709,0.5903226,0.5935484,0.5903226,0.6193548,0.6129032,0.6032258,0.6193548,0.6451613,0.6516129,0.6419355,0.6645162,0.6967742,0.7,0.716129,0.7483871,0.7903226,0.816129,0.8354838,0.8709677,0.9290323,0.9483871,0.9645161,0.9806452,1,0.9677419,0.9290323,0.8935484,0.8451613,0.7677419,0.6967742,0.6709678,0.6451613,0.6032258,0.5677419,0.5612903,0.5677419,0.5612903,0.5354839,0.5387097,0.5483871,0.5387097,0.5322581,0.5354839,0.5612903,0.5451613,0.5354839,0.5516129,0.5645161,0.5548387,0.5225806,0.5354839,0.5516129,0.5322581,0.5225806,0.5193548,0.5225806,0.5064516,0.5064516,0.5064516,0.5096774,0.4935484,0.4774193,0.4903226,0.5,0.4967742,0.4935484,0.483871,0.4870968,0.4935484,0.4870968,0.4806451,0.4870968,0.4774193,0.4741935,0.483871,0.5,0.4709677,0.4709677,0.4870968,0.4903226,0.4870968,0.4741935,0.4806451,0.4870968,0.4741935,0.4741935,0.4935484,0.483871,0.483871,0.4774193,0.4741935,0.4903226,0.483871,0.4645161,0.483871,0.5032258,0.4903226,0.483871,0.4903226,0.4903226,0.5,0.5193548,0.5451613,0.5645161,0.5677419,0.5806451,0.5935484,0.6129032,0.5709677,0.5419355,0.5290322,0.5032258,0.4806451,0.4774193,0.4774193,0.483871,0.4645161,0.4548387,0.4774193,0.483871,0.5,0.5258064,0.7032258,0.9548387,0.9258065,0.4612903,0.0419355,0,0.2,0.3419355,0.4741935,0.5225806,0.5096774,0.5,0.5290322,0.5451613,0.5419355,0.5483871,0.5580645,0.5806451,0.5645161,0.5451613,0.5741935,0.6032258,0.6,0.5903226,0.6032258,0.6290323,0.6258065,0.6419355,0.6806452,0.7064516,0.7225807,0.7451613,0.8032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0352423,0.1740088,0.3215859,0.4537445,0.4096916,0.3061674,0.222467,0.284141,0.2775331,0.284141,0.2599119,0.2709251,0.2731278,0.2863436,0.2863436,0.3281938,0.3303965,0.3656388,0.3920705,0.4449339,0.4603524,0.5088106,0.5198238,0.5550661,0.5506608,0.5660793,0.5396476,0.5154185,0.4867841,0.4669603,0.4140969,0.3964758,0.3810573,0.3832599,0.3810573,0.4229075,0.4361233,0.3876652,0.3502203,0.5352423,0.7511013,0.9493392,1,0.938326,0.8348017,0.5572687,0.314978,0.2709251,0.2290749,0.2202643,0.2048458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.7188755,0.497992,0.2168675,0.0522088,0.0321285,0.1405623,0.1807229,0.2048193,0.1967871,0.2168675,0.1967871,0.2248996,0.2048193,0.2449799,0.2329317,0.2690763,0.2570281,0.3052209,0.3092369,0.3574297,0.3654619,0.4136546,0.4297189,0.4738956,0.4779117,0.5301205,0.5341365,0.5823293,0.5702811,0.5542169,0.4738956,0.4216867,0.3413655,0.3253012,0.2851406,0.2891566,0.2650602,0.2811245,0.2530121,0.2690763,0.2530121,0.2690763,0.2570281,0.2851406,0.2570281,0.2811245,0.2610442,0.2730924,0.2449799,0.2610442,0.248996,0.2690763,0.2409639,0.248996,0.2289157,0.2449799,0.2289157,0.2570281,0.2329317,0.2369478,0.2248996,0.2530121,0.248996,0.2851406,0.2771084,0.3052209,0.3092369,0.3253012,0.2931727,0.2971888,0.2570281,0.2690763,0.2369478,0.2449799,0.2289157,0.2248996,0.2128514,0.2369478,0.1967871,0.2088353,0.1967871,0.2208835,0.2008032,0.2168675,0.2008032,0.2208835,0.2048193,0.2289157,0.2048193,0.2449799,0.2530121,0.3413655,0.4457831,0.566265,0.4779117,0.3895582,0.5502008,0.875502,0.9879518,0.7670683,0.5261044,0.2811245,0.0361446,0,0.060241,0.1686747,0.1566265,0.2008032,0.1767068,0.2008032,0.1967871,0.2128514,0.2048193,0.2369478,0.2329317,0.2610442,0.2530121,0.2971888,0.2931727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8683206,0.528626,0.3587786,0.3244275,0.2843511,0.2290076,0.2080153,0.1660305,0.129771,0.1030534,0.0858779,0.0782443,0.0744275,0.0763359,0.0706107,0.0610687,0.0648855,0.0496183,0.0515267,0.0362595,0.0458015,0.028626,0.0305344,0.0171756,0.0152672,0.009542,0.0057252,0,0.0076336,0.0152672,0.0381679,0.0419847,0.0896947,0.0973282,0.129771,0.1354962,0.1622137,0.148855,0.1526718,0.1431298,0.1507634,0.139313,0.139313,0.1431298,0.1431298,0.139313,0.1374046,0.1316794,0.148855,0.1240458,0.1431298,0.1316794,0.1374046,0.1259542,0.1335878,0.1240458,0.1412214,0.1335878,0.1431298,0.1335878,0.1431298,0.1374046,0.1412214,0.1335878,0.1450382,0.1316794,0.1412214,0.1316794,0.1335878,0.1316794,0.1431298,0.139313,0.1316794,0.1431298,0.1603053,0.1583969,0.1660305,0.1698473,0.1660305,0.1450382,0.1507634,0.1374046,0.1431298,0.1278626,0.129771,0.1240458,0.1259542,0.1259542,0.1354962,0.129771,0.1507634,0.1469466,0.1450382,0.1717557,0.3225191,0.4351145,0.6316794,0.7767175,0.9656488,0.8816794,0.4923664,0.3301527,0.3263359,0.278626,0.2385496,0.2061069,0.1717557,0.1259542,0.1030534,0.0801527,0.0858779,0.0725191,0.0763359,0.0610687,0.0687023,0.0629771,0.0572519,0.0477099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9495074,0.5135468,0.0406404,0.1194581,0.2204434,0.1477832,0.1231527,0.1305419,0.1280788,0.1280788,0.1293103,0.135468,0.1403941,0.1440887,0.1428571,0.1539409,0.1650246,0.1687192,0.1724138,0.1834975,0.2081281,0.2155172,0.2253695,0.2413793,0.270936,0.2807882,0.2906404,0.294335,0.3017241,0.294335,0.2795567,0.2549261,0.229064,0.1921182,0.1724138,0.158867,0.1514778,0.1453202,0.1317734,0.1317734,0.1403941,0.1342365,0.1243842,0.1342365,0.1391626,0.1342365,0.1317734,0.137931,0.1403941,0.137931,0.1280788,0.1317734,0.1391626,0.1305419,0.1206897,0.1182266,0.1268473,0.1194581,0.1169951,0.1194581,0.1243842,0.1182266,0.1059113,0.114532,0.1157635,0.1096059,0.1071429,0.1133005,0.1256158,0.1317734,0.1280788,0.1293103,0.1403941,0.1428571,0.1453202,0.1453202,0.1366995,0.1243842,0.1059113,0.0960591,0.0874384,0.0812808,0.0837438,0.0849754,0.0899015,0.0849754,0.1009852,0.2192118,0.4692118,0.7746305,0.979064,0.7844828,0.3115764,0,0.1576355,0.1231527,0.0825123,0.0775862,0.0800493,0.0837438,0.0923645,0.0923645,0.091133,0.0960591,0.1071429,0.1083744,0.1157635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.7063197,0.2918216,0.1858736,0.1840149,0.1877323,0.1672862,0.169145,0.1524164,0.169145,0.1579926,0.1710037,0.1598513,0.1747212,0.1672862,0.1821561,0.1710037,0.1951673,0.1802974,0.2026022,0.2100372,0.2267658,0.2342007,0.2565056,0.2602231,0.2899628,0.2899628,0.3085502,0.2918216,0.2788104,0.2509294,0.2379182,0.1988848,0.1933085,0.1747212,0.1858736,0.1747212,0.1802974,0.169145,0.1728625,0.1635688,0.1858736,0.1728625,0.1802974,0.169145,0.1914498,0.2026022,0.2249071,0.2472119,0.2862453,0.3401487,0.4312268,0.5130112,0.6003717,0.6747212,0.767658,0.767658,0.7156134,0.6394052,0.6208178,0.5892193,0.6171004,0.5464684,0.3698885,0.1672862,0.0855019,0.0539033,0.0427509,0.0167286,0.0185874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.7662722,0.5532544,0.2662722,0.1715976,0.0621302,0.0325444,0.0207101,0.0147929,0.0236686,0.0147929,0.035503,0.0236686,0.0207101,0.0266272,0.035503,0.0266272,0.0325444,0.0325444,0.0236686,0.0236686,0.035503,0.0207101,0.0384615,0.0502959,0.0769231,0.0887574,0.1360947,0.147929,0.1982249,0.2100592,0.2189349,0.2218935,0.2100592,0.1952663,0.1804734,0.1597633,0.1568047,0.1272189,0.1301775,0.1213018,0.1242604,0.1242604,0.1272189,0.1301775,0.1390533,0.1390533,0.147929,0.1360947,0.1508876,0.1420118,0.1568047,0.1360947,0.1390533,0.1153846,0.1360947,0.1272189,0.1331361,0.1301775,0.1390533,0.1538462,0.204142,0.1893491,0.2366864,0.260355,0.3017752,0.2810651,0.2633136,0.2159763,0.1272189,0.0946746,0.0857988,0.0769231,0.091716,0.0887574,0.0887574,0.1005917,0.1065089,0.1065089,0.1213018,0.1301775,0.3106509,0.6449704,0.9556213,0.9674556,0.6893491,0.5236686,0.2514793,0.1538462,0.0532544,0.0059172,0.0118343,0,0.0088757,0.0059172,0.0207101,0.0147929,0.0236686,0.0059172,0.0325444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0064516,0.083871,0.2258064,0.3139785,0.4301075,0.4107527,0.3053764,0.2645161,0.2645161,0.255914,0.2451613,0.2580645,0.260215,0.2860215,0.311828,0.3634409,0.3784946,0.4150538,0.4580645,0.516129,0.5655914,0.6172043,0.6580645,0.6817204,0.6494623,0.6215054,0.5741935,0.5354839,0.4688172,0.427957,0.3935484,0.3784946,0.3612903,0.3505376,0.3290323,0.3225806,0.288172,0.2860215,0.2645161,0.2752688,0.2903226,0.3010753,0.283871,0.2924731,0.2924731,0.288172,0.2946236,0.2989247,0.2817204,0.3053764,0.3010753,0.2946236,0.288172,0.2946236,0.2817204,0.3010753,0.283871,0.2752688,0.288172,0.2860215,0.2795699,0.3032258,0.2903226,0.2989247,0.3010753,0.2967742,0.2989247,0.3096774,0.3139785,0.316129,0.3032258,0.3096774,0.3354839,0.344086,0.3978495,0.4580645,0.7075269,0.8795699,1,0.9376344,0.716129,0.3935484,0.2344086,0.2193548,0.1741935,0.1526882,0.1376344,0.1333333,0.1182796,0.111828,0.1075269,0.1225806,0.1204301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
